	user_id	gender	age	occupation	zipcode
333	334	F	56	artist	55113
334	335	M	35	tradesman/craftsman	55434
335	336	M	18	other or not specified	98765
336	337	M	18	unemployed	80205
337	338	M	35	executive/managerial	55116
338	339	M	50	executive/managerial	80207
339	340	F	25	clerical/admin	28001
340	341	F	56	retired	92119
341	342	M	18	programmer	55076
342	343	F	35	clerical/admin	55127
343	344	M	35	sales/marketing	75034
344	345	M	25	programmer	94114
345	346	F	25	other or not specified	55110
346	347	F	56	academic/educator	55305
347	348	M	50	executive/managerial	55110
348	349	M	1	K-12 student	08035
349	350	M	45	writer	08035
350	351	M	18	college/grad student	55105
351	352	M	18	college/grad student	60115
352	353	F	35	executive/managerial	92625
353	354	M	35	academic/educator	55117
354	355	M	18	clerical/admin	55107
355	356	M	56	writer	55101
356	357	M	18	other or not specified	98103
357	358	F	56	academic/educator	20815
358	359	M	25	technician/engineer	55128
359	360	M	35	technician/engineer	28208
360	361	F	25	sales/marketing	94115
361	362	M	35	writer	55407
362	363	M	18	K-12 student	55419
363	364	F	35	academic/educator	46815
364	365	F	18	college/grad student	02138
365	366	M	50	scientist	55126
366	367	M	50	programmer	55421
367	368	M	25	other or not specified	90293
368	369	M	35	academic/educator	55110
369	370	M	18	technician/engineer	22304
370	371	M	18	college/grad student	02141
371	372	F	18	college/grad student	72227
372	373	F	25	artist	55347
373	374	F	35	sales/marketing	55346
374	375	M	25	artist	55106
375	376	M	35	academic/educator	80026
376	377	M	25	technician/engineer	55418
377	378	F	18	other or not specified	55105
378	379	F	35	academic/educator	54822
379	380	M	25	artist	92024
380	381	M	35	technician/engineer	89015
381	382	F	35	writer	66205
382	383	F	25	executive/managerial	78757
383	384	M	25	lawyer	55075
384	385	M	25	doctor/health care	68131
385	386	M	25	other or not specified	55408
386	387	F	35	executive/managerial	55111
387	388	F	25	other or not specified	10021
388	389	M	25	doctor/health care	68128
389	390	M	25	college/grad student	55405
390	391	M	45	lawyer	22122
391	392	M	18	executive/managerial	20037
392	393	M	35	technician/engineer	55402
393	394	M	18	other or not specified	55013
394	395	M	18	customer service	55104
395	396	M	25	academic/educator	56187
396	397	M	35	technician/engineer	22124
397	398	M	25	technician/engineer	55454
398	399	F	35	doctor/health care	55128
399	400	F	18	clerical/admin	55422
400	401	M	18	other or not specified	55129
401	402	M	25	lawyer	55427
402	403	M	18	college/grad student	02138
403	404	M	18	college/grad student	10128
404	405	M	56	academic/educator	13077
405	406	M	25	writer	55105
406	407	M	18	technician/engineer	89503
407	408	M	25	lawyer	02143
408	409	M	18	programmer	55122
409	410	F	25	academic/educator	55417
410	411	F	45	academic/educator	43214
411	412	M	35	scientist	55117
412	413	M	25	lawyer	55409
413	414	M	25	other or not specified	55317
414	415	F	35	other or not specified	55406
415	416	M	45	sales/marketing	55076
416	417	F	25	other or not specified	50613
417	418	F	25	clerical/admin	54016
418	419	M	18	clerical/admin	55422
419	420	M	35	academic/educator	55406
420	421	F	45	clerical/admin	55125
421	422	M	56	technician/engineer	55104
422	423	M	18	college/grad student	55455
423	424	M	25	technician/engineer	55112
424	425	M	25	programmer	55303
425	426	M	18	college/grad student	55455
426	427	M	35	programmer	55104
427	428	F	18	college/grad student	55455
428	429	M	18	other or not specified	54901
429	430	F	18	K-12 student	55306
430	431	M	18	K-12 student	55303
431	432	M	45	self-employed	55306
432	433	M	50	doctor/health care	55115
433	434	F	45	clerical/admin	98155
434	435	M	25	executive/managerial	55125
435	436	M	18	college/grad student	43023
436	437	M	35	technician/engineer	55030
437	438	M	18	lawyer	53705
438	439	M	35	sales/marketing	55129
439	440	M	56	academic/educator	32940
440	441	M	35	academic/educator	55127
441	442	M	25	academic/educator	55105
442	443	M	25	clerical/admin	55421
443	444	M	56	other or not specified	55108
444	445	M	45	programmer	55117
445	446	F	50	other or not specified	55042
446	447	F	45	lawyer	55105
447	448	M	25	technician/engineer	80123
448	449	M	25	executive/managerial	85037
449	450	M	45	academic/educator	24523
450	451	M	56	retired	54720
451	452	M	50	technician/engineer	55117
452	453	M	18	college/grad student	55102
453	454	M	25	writer	55092
454	455	F	35	artist	55113
455	456	M	35	other or not specified	55105
456	457	M	18	college/grad student	54703
457	458	M	50	self-employed	55405-2546
458	459	F	18	college/grad student	55105
459	460	M	45	tradesman/craftsman	55313
460	461	M	50	executive/managerial	55075
461	462	M	18	self-employed	55416
462	463	M	25	executive/managerial	55105
463	464	F	18	college/grad student	55455
464	465	M	18	unemployed	94523
465	466	M	25	customer service	55405
466	467	F	35	clerical/admin	55075
467	468	F	1	K-12 student	55082
468	469	M	35	doctor/health care	55122
469	470	F	1	K-12 student	55068
470	471	M	35	executive/managerial	08904
471	472	M	35	other or not specified	55418
472	473	F	18	college/grad student	55112
473	474	M	25	technician/engineer	92126
474	475	F	25	artist	55421
475	476	M	35	other or not specified	55127
476	477	M	35	sales/marketing	55410
477	478	M	50	self-employed	55113
478	479	M	25	programmer	55042
479	480	F	18	college/grad student	55422
480	481	M	45	executive/managerial	55115
481	482	M	25	sales/marketing	55305
482	483	M	18	programmer	55105
483	484	F	1	K-12 student	55104
484	485	M	56	executive/managerial	55042
485	486	M	56	other or not specified	91367
486	487	F	35	technician/engineer	55082
487	488	M	25	programmer	55107
488	489	M	18	college/grad student	55455
489	490	M	1	K-12 student	55345
490	491	M	18	college/grad student	56043
491	492	M	25	programmer	55112
492	493	M	50	executive/managerial	55016
493	494	F	35	other or not specified	17870
494	495	M	18	K-12 student	55421
495	496	M	18	college/grad student	55455
496	497	F	25	technician/engineer	55412
497	498	M	35	technician/engineer	55113
498	499	F	25	academic/educator	55108
499	500	F	18	artist	55105
500	501	M	25	artist	55372
501	502	M	35	doctor/health care	55126
502	503	M	35	lawyer	73120
503	504	M	25	artist	17003
504	505	M	35	technician/engineer	37815
505	506	M	25	self-employed	55103-1006
506	507	F	25	other or not specified	55405
507	508	M	25	programmer	55418
508	509	M	25	artist	55125
509	510	M	18	programmer	55109
510	511	F	45	college/grad student	15232
511	512	M	35	other or not specified	55379
512	513	M	25	other or not specified	55119
513	514	M	25	artist	55113
514	515	M	25	academic/educator	55406
515	516	F	56	sales/marketing	55033
516	517	F	25	sales/marketing	55408
517	518	F	35	programmer	75240
518	519	F	35	sales/marketing	55038
519	520	F	35	writer	55104
520	521	M	56	executive/managerial	55105
521	522	M	25	programmer	55124
522	523	M	50	executive/managerial	55105
523	524	M	18	other or not specified	91320
524	525	M	35	doctor/health care	19027
525	526	M	45	technician/engineer	94806
526	527	F	25	artist	11201
527	528	F	18	technician/engineer	83843
528	529	M	35	programmer	92009
529	530	M	25	artist	10019
530	531	F	18	sales/marketing	22206
531	532	M	25	executive/managerial	94301
532	533	M	25	programmer	27514
533	534	M	25	scientist	55902
534	535	M	35	doctor/health care	95370
535	536	M	25	writer	01267
536	537	M	45	sales/marketing	07704
537	538	M	56	self-employed	95407
538	539	M	25	artist	55103
539	540	M	18	academic/educator	15213
540	541	F	18	college/grad student	5849574
541	542	M	18	college/grad student	78705
542	543	M	25	customer service	55057
543	544	M	35	programmer	94538
544	545	M	35	technician/engineer	01890
545	546	F	25	other or not specified	37211
546	547	M	35	programmer	76109
547	548	F	35	self-employed	96860
548	549	M	25	doctor/health care	53217
549	550	M	45	farmer	21559
550	551	M	35	writer	55116
551	552	M	50	tradesman/craftsman	23456
552	553	M	25	artist	94131
553	554	M	25	programmer	94086
554	555	M	18	college/grad student	53213
555	556	F	25	homemaker	37221
556	557	M	56	academic/educator	30030
557	558	M	35	writer	55108
558	559	F	25	executive/managerial	60422
559	560	M	45	scientist	81335
560	561	F	18	sales/marketing	64060
561	562	M	35	writer	48083
562	563	M	25	college/grad student	53703
563	564	M	45	academic/educator	49419
564	565	M	25	self-employed	45242
565	566	M	25	technician/engineer	92122
566	567	M	35	writer	52570-9634
567	568	F	50	technician/engineer	19716
568	569	F	18	college/grad student	97339
569	570	M	25	college/grad student	33314
570	571	M	50	customer service	95401
571	572	M	18	college/grad student	61801
572	573	F	35	artist	98119
573	574	M	25	unemployed	90214
574	575	M	25	programmer	92130
575	576	F	45	scientist	20910
576	577	M	35	other or not specified	02115
577	578	M	18	technician/engineer	90064
578	579	M	25	customer service	32839
579	580	M	1	K-12 student	08534
580	581	M	50	sales/marketing	73543
581	582	M	18	college/grad student	67042
582	583	F	25	other or not specified	48067
583	584	F	25	other or not specified	94403
584	585	M	18	academic/educator	53703
585	586	M	35	sales/marketing	53092
586	587	M	25	writer	92649
587	588	F	25	lawyer	23220
588	589	M	18	artist	90210
589	590	F	35	doctor/health care	98032
590	591	M	25	other or not specified	76201
591	592	M	18	other or not specified	92103
592	593	F	50	academic/educator	91711
593	594	F	56	retired	60076
594	595	M	25	executive/managerial	10019
595	596	F	25	academic/educator	01950
596	597	M	35	programmer	80206
597	598	M	35	executive/managerial	95476
598	599	M	50	doctor/health care	53711
599	600	M	35	technician/engineer	66209
600	601	F	18	writer	06320
601	602	F	56	doctor/health care	14612
602	603	F	25	doctor/health care	32256
603	604	M	45	technician/engineer	32256
604	605	F	18	college/grad student	44425
605	606	F	1	K-12 student	49507
606	607	M	25	other or not specified	43614
607	608	M	18	college/grad student	18011
608	609	M	25	executive/managerial	10012
609	610	M	25	college/grad student	77025
610	611	M	35	other or not specified	20715
611	612	M	50	executive/managerial	95020
612	613	M	35	writer	10562
613	614	M	35	academic/educator	90024
614	615	M	50	technician/engineer	32951
615	616	M	25	executive/managerial	94115
616	617	F	25	executive/managerial	92117
617	618	M	25	other or not specified	74105
618	619	F	18	academic/educator	94706
619	620	M	18	other or not specified	13210
620	621	M	18	college/grad student	93560
621	622	M	25	other or not specified	92612
622	623	M	25	technician/engineer	60555
623	624	M	25	academic/educator	75207
624	625	F	35	programmer	44106
625	626	M	18	college/grad student	77005
626	627	M	50	artist	97210
627	628	F	35	other or not specified	20715
628	629	F	1	K-12 student	48154
629	630	F	35	sales/marketing	80525
630	631	M	35	technician/engineer	28601
631	632	M	45	technician/engineer	07649
632	633	M	25	technician/engineer	94131
633	634	F	1	K-12 student	49512
634	635	M	56	technician/engineer	33785
635	636	M	18	writer	92055
636	637	M	35	programmer	97132
637	638	M	25	doctor/health care	77584
638	639	M	45	technician/engineer	85202
639	640	M	18	college/grad student	47406
640	641	F	35	other or not specified	55116
641	642	F	35	academic/educator	78155
642	643	M	25	artist	23188
643	644	M	25	writer	93704
644	645	M	35	writer	11215
645	646	M	35	executive/managerial	08505
646	647	M	35	programmer	85224
647	648	F	25	programmer	94131
648	649	M	25	college/grad student	80526
649	650	M	25	technician/engineer	49445
650	651	M	35	executive/managerial	20895
651	652	M	18	writer	12222
652	653	M	56	retired	92660
653	654	M	50	executive/managerial	75023
654	655	F	25	artist	92629
655	656	F	45	self-employed	92106
656	657	F	50	retired	34691
657	658	F	25	other or not specified	10021
658	659	F	25	other or not specified	28134
659	660	M	45	self-employed	70507
660	661	M	45	academic/educator	13114
661	662	M	18	college/grad student	99163
662	663	F	25	executive/managerial	12345
663	664	M	35	tradesman/craftsman	74601
664	665	M	18	artist	13317
665	666	F	18	other or not specified	08540
666	667	M	25	tradesman/craftsman	98438
667	668	F	25	clerical/admin	22042
668	669	M	25	technician/engineer	30307
669	670	M	25	programmer	30303
670	671	M	18	college/grad student	61761
671	672	M	35	executive/managerial	46845
672	673	M	25	writer	10023
673	674	M	25	technician/engineer	22042
674	675	M	25	writer	02048
675	676	M	18	self-employed	55129
676	677	M	50	artist	94122
677	678	M	25	other or not specified	34952
678	679	M	35	self-employed	29681
679	680	M	25	programmer	37013
680	681	M	35	executive/managerial	30501
681	682	M	25	college/grad student	27510
682	683	M	25	college/grad student	27514
683	684	M	25	college/grad student	27510
684	685	M	25	college/grad student	27514
685	686	M	18	college/grad student	27514
686	687	F	25	executive/managerial	14136
687	688	M	56	retired	13407
688	689	F	50	other or not specified	48103
689	690	M	25	programmer	90717
690	691	M	35	lawyer	96813
691	692	F	25	other or not specified	85207
692	693	M	35	programmer	98103
693	694	M	18	college/grad student	76401
694	695	F	18	academic/educator	04240
695	696	M	25	programmer	94114
696	697	F	50	doctor/health care	97330
697	698	M	18	college/grad student	76401
698	699	M	18	other or not specified	73505
699	700	M	50	technician/engineer	14650
700	701	F	18	college/grad student	01002
701	702	M	35	executive/managerial	90808
702	703	F	56	academic/educator	44074
703	704	F	35	farmer	85712
704	705	M	25	college/grad student	48065
705	706	M	35	writer	78664
706	707	M	35	executive/managerial	17740
707	708	M	25	other or not specified	37042
708	709	M	18	other or not specified	92647
709	710	M	25	writer	85207
710	711	M	25	tradesman/craftsman	80521
711	712	M	25	other or not specified	95136
712	713	M	35	executive/managerial	79912
713	714	M	18	college/grad student	76013
714	715	M	18	other or not specified	53715
715	716	M	18	college/grad student	98188
716	717	M	25	lawyer	90211
717	718	M	18	artist	90211
718	719	M	1	other or not specified	75070
719	720	M	18	other or not specified	55129
720	721	F	35	homemaker	97520
721	722	M	25	programmer	55106
722	723	M	25	programmer	98027
723	724	M	50	retired	90266
724	725	M	56	lawyer	08904
725	726	F	25	homemaker	77449
726	727	M	35	lawyer	94061
727	728	M	25	doctor/health care	11598
728	729	M	35	programmer	85284
729	730	M	25	other or not specified	10580
730	731	M	45	clerical/admin	55410
731	732	M	25	executive/managerial	07030
732	733	M	35	self-employed	30034
733	734	M	25	executive/managerial	90078
734	735	M	25	sales/marketing	04240
735	736	M	18	programmer	07070
736	737	M	1	unemployed	53711
737	738	M	18	technician/engineer	99205
738	739	M	35	programmer	55803
739	740	M	25	sales/marketing	24551
740	741	M	25	customer service	44095
741	742	M	18	other or not specified	54758
742	743	F	1	artist	60660
743	744	M	25	technician/engineer	77007
744	745	M	1	K-12 student	90004
745	746	F	18	unemployed	95019
746	747	M	18	college/grad student	98606
747	748	M	25	other or not specified	60098
748	749	M	35	tradesman/craftsman	56303
749	750	F	35	homemaker	13066
750	751	F	25	technician/engineer	97201
751	752	F	25	clerical/admin	97401
752	753	M	1	K-12 student	42754
753	754	M	35	executive/managerial	38024
754	755	F	35	other or not specified	94002
755	756	M	35	other or not specified	90064
756	757	M	25	programmer	97401
757	758	M	35	executive/managerial	19518
758	759	F	56	clerical/admin	89156
759	760	M	56	scientist	94114
760	761	M	18	executive/managerial	99945
761	762	M	1	K-12 student	63041
762	763	M	18	K-12 student	02882
763	764	M	18	writer	85296
764	765	M	25	technician/engineer	74467
765	766	F	25	executive/managerial	95128
766	767	M	25	programmer	45241
767	768	M	25	programmer	17067
768	769	M	45	technician/engineer	02421
769	770	M	18	college/grad student	98499
770	771	F	50	academic/educator	75087
771	772	M	18	programmer	89118
772	773	M	25	doctor/health care	48108
773	774	M	18	college/grad student	22903
774	775	M	1	technician/engineer	56258
775	776	F	25	clerical/admin	92627
776	777	M	18	unemployed	87543
777	778	M	18	technician/engineer	32694
778	779	M	25	other or not specified	60156
779	780	M	25	technician/engineer	91776
780	781	M	18	college/grad student	95076
781	782	M	56	academic/educator	28223
782	783	M	25	college/grad student	53703
783	784	M	18	other or not specified	11040
784	785	M	18	unemployed	29307
785	786	M	25	other or not specified	55987
786	787	M	18	college/grad student	77802
787	788	M	25	other or not specified	37601
788	789	M	18	academic/educator	67212
789	790	M	25	technician/engineer	45694
790	791	M	35	executive/managerial	27511
791	792	M	25	technician/engineer	01002
792	793	F	35	sales/marketing	37043
793	794	M	50	writer	10543
794	795	F	35	sales/marketing	19147
795	796	M	50	doctor/health care	98237
796	797	F	50	executive/managerial	20175
797	798	F	25	writer	48464
798	799	F	25	customer service	98498
799	800	F	35	programmer	72032
800	801	F	25	writer	95776
801	802	M	25	self-employed	22801
802	803	M	18	college/grad student	67217
803	804	M	25	writer	90032
804	805	M	35	programmer	37211
805	806	M	35	other or not specified	34990
806	807	M	18	college/grad student	89015
807	808	M	25	executive/managerial	85226
808	809	M	25	technician/engineer	70508
809	810	M	25	programmer	98006
810	811	M	50	other or not specified	94043
811	812	M	25	doctor/health care	37930
812	813	M	18	college/grad student	70002
813	814	F	18	college/grad student	92612
814	815	M	25	college/grad student	37130
815	816	M	45	other or not specified	92108
816	817	M	18	college/grad student	41076
817	818	M	18	college/grad student	60107
818	819	M	35	executive/managerial	60611
819	820	M	35	executive/managerial	78759
820	821	M	18	artist	14456
821	822	F	25	academic/educator	07666
822	823	M	25	other or not specified	92078
823	824	M	35	programmer	94530
824	825	M	56	academic/educator	39532
825	826	F	35	academic/educator	80210
826	827	M	45	artist	55409
827	828	M	18	college/grad student	70817
828	829	M	1	unemployed	53711
829	830	M	35	executive/managerial	60657
830	831	F	45	other or not specified	20874
831	832	M	18	artist	19464
832	833	M	35	executive/managerial	46825
833	834	F	35	programmer	78640
834	835	M	56	other or not specified	94952
